benchmark_id,benchmark_version,variant,split,model_display,rank_upper_bound,score_pct,ci_half_width_pct,calibration_error_pct,tool_mode,modality,question_count,protocol_note,source_url,as_of
hle,finalized-2500,standard,full-2500,gemini-3.1-pro-preview (thinking high),1,46.44,1.96,51,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,Gemini 2.5 Flash (April 2025),21,12.08,1.28,80,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,claude-opus-4-1-20250805-thinking,21,11.52,1.25,71,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,Claude Opus 4 (Thinking),21,10.72,1.21,73,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,gemini-3.1-flash-lite-preview,21,8.64,1.10,83,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,glm-4p5,23,8.32,1.08,79,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,o1 Pro,25,8.12,1.07,82,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,glm-4p5-air,27,8.12,1.07,77,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,Claude 3.7 Sonnet (Thinking),27,8.04,1.07,80,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,o1 (December 2024),28,7.96,1.06,83,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,claude-opus-4-1-20250805,30,7.92,1.06,70,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,Claude Sonnet 4 (Thinking),30,7.76,1.05,75,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,claude-sonnet-4-5-20250929,30,7.52,1.03,70,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,gpt-5.1-instant,32,6.80,0.99,69,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,Claude Opus 4,34,6.68,0.98,74,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,Gemini 2.0 Flash Thinking (January 2025),34,6.56,0.97,82,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,Llama 4 Maverick,35,5.68,0.91,83,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,Claude Sonnet 4,35,5.52,0.90,76,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,GPT 4.5 Preview,35,5.44,0.89,85,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,GPT-4.1,35,5.40,0.89,89,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,Gemini-1.5-Pro-002,36,4.60,0.82,88,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,Mistral Medium 3,38,4.52,0.81,77,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,Nova Pro,38,4.40,0.80,80,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,Claude 3.5 Sonnet (October 2024),39,4.08,0.78,84,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,Nova Lite,40,3.64,0.73,82,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
hle,finalized-2500,standard,full-2500,GPT-4o (November 2024),45,2.72,0.64,89,none,multimodal,2500,Official page: automatic evaluation; temperature 0 when configurable; no external tool protocol described.,https://labs.scale.com/leaderboard/humanitys_last_exam,2026-08-18
